country,state_id,state_name
EGY,457,Al Bahr Al Ahmar
EGY,552,Al Wadi Al Jadid
EGY,801,Gaza
EGY,805,Shamal Saina
EGY,806,El Minya
EGY,807,El Giza
EGY,1674,Nile Delta
ELS,314,San Salvador
ELS,1515,San Miguel
ELS,1835,Chalatenango
ELS,1836,Santa Ana
ELS,1837,Usulutan
ENG,116,Malta
ENG,118,Gibraltar
ENG,119,Northern Ireland
ENG,120,Scottish Highlands
ENG,121,Lothian
ENG,122,Wales
ENG,123,South West England
ENG,125,East of England
ENG,126,Greater London
ENG,127,South East England
ENG,128,West Midlands
ENG,129,East Midlands
ENG,130,Yorkshire and the Humber
ENG,131,North East England
ENG,132,North West England
ENG,133,Lanark
ENG,136,Aberdeenshire
ENG,164,Notíou Aiyaiou
ENG,183,Greek Cyprus
ENG,270,Pitcairn Islands
ENG,273,Kufra
ENG,299,Falkland Islands
ENG,308,Saint Kitts
ENG,422,Ceylon
ENG,448,Tripoli
ENG,449,Jabal al Akhdar
ENG,450,Benghazi
ENG,451,Derna
ENG,550,Asmara
ENG,559,Banaadir
ENG,634,Solomon Islands
ENG,636,Fiji
ENG,639,Gilbert Islands
ENG,643,Ellice Islands
ENG,659,Aden
ENG,661,Nuqat al Khams
ENG,662,Sirte
ENG,663,Al Wahat
ENG,687,Demerara-Mahaica
ENG,689,Surrey
ENG,690,Bahamas
ENG,691,Trinidad
ENG,692,Grenada
ENG,693,Turks and Caicos Islands
ENG,696,Bermuda
ENG,700,Freetown
ENG,701,Banjul
ENG,703,Ascension Island
ENG,704,Saint Helena
ENG,706,Réunion
ENG,707,Mauritius
ENG,709,Seychelles
ENG,710,Diego Garcia
ENG,720,South Georgia
ENG,727,Kiritimati
ENG,733,Andaman and Nicobar
ENG,734,Santa Cruz Islands
ENG,743,Suez
ENG,755,Eilat
ENG,758,Steiermark
ENG,773,Maseru
ENG,781,Ahmar Falasteen
ENG,789,Butnan
ENG,794,Koonfur-Galbeed
ENG,800,Haifa
ENG,803,Beersheba
ENG,880,Puntland
ENG,896,Tamil Eelam
ENG,912,Turkish Cyprus
ENG,915,Akrotiri and Dhekelia
ENG,921,West Jerusalem
ENG,924,Malacca
ENG,963,Channel Islands
ENG,988,Galmudug
ENG,994,Galilee
ENG,999,Kärnten
ENG,1000,Assab
ENG,1047,Isle of Man
ENG,1053,Tristan da Cunha
ENG,1054,Kenema
ENG,1125,Tortola
ENG,1128,Penang
ENG,1158,Hirshabelle
ENG,1163,Cayman Islands
ENG,1202,Esequiba
ENG,1203,East Berbice-Corentyne
ENG,1219,Barbados
ENG,1220,Saint Vincent
ENG,1221,Saint Lucia
ENG,1222,Tobago
ENG,1224,Dominica
ENG,1225,Antigua
ENG,1226,Montserrat
ENG,1239,Socotra
ENG,1240,Jubaland
ENG,1243,Anguilla
ENG,1279,Port Said
ENG,1297,Jezreel
ENG,1303,Qalb Falasteen
ENG,1304,Anseba
ENG,1319,Simonstown
ENG,1375,Upper Gambia
ENG,1385,Makeni
ENG,1456,Teyateyaneng
ENG,1520,Middlesex
ENG,1521,Cornwall
ENG,1771,Kandy
ENG,1772,Galle
ENG,1977,Tigri
ETH,271,Adis Abeba
ETH,871,Harar
ETH,1084,Metekel
ETH,1095,Shabelle
ETH,1098,Hadiya
ETH,1099,Tigray
ETH,1101,Gondar
ETH,1199,Shewa
ETH,1294,Gambela
ETH,1881,Haud
ETH,1906,West Tigray
ETH,1908,West Gondar
ETH,1909,Agew Awi
ETH,1910,Wag Hemra
ETH,1911,Wollo
ETH,1912,North
ETH,1913,Gojjam
ETH,1914,Asosa
ETH,1916,Afder
ETH,1917,Bale
ETH,1918,Arsi
ETH,1919,Hararghe
ETH,1920,Guji
ETH,1921,Welega
ETH,1922,Jimmi
ETH,1923,Sidama
ETH,1924,Keffa
ETH,1925,Wolayita
FIN,111,Uusimaa
FIN,145,Åland
FIN,147,Kainuu
FIN,148,Lappi
FIN,149,Pohjanmaa
FIN,150,Pohjois-Savo
FIN,1026,Pohjois-Karjala
FIN,1027,Etelä-Karjala
FIN,1028,Etelä-Savo
FIN,1030,Keski-Suomi
FIN,1031,Pohjois-Pohjanmaa
FIN,1036,Varsinais-Suomi
FRA,1,Corsica
FRA,14,Bretagne
FRA,15,Basse-Normandie
FRA,16,Ile-de-France
FRA,17,Franche-Comte
FRA,18,Champagne-Ardenne
FRA,19,Aquitaine
FRA,20,Lorraine
FRA,21,Provence-Alpes-Côte d'Azur
FRA,22,Languedoc-Roussillon
FRA,23,Poitou-Charentes
FRA,24,Centre-Val de Loire
FRA,25,Limousin
FRA,26,Auvergne
FRA,27,Bourgogne
FRA,28,Alsace
FRA,29,Picardie
FRA,30,Pays de la Loire
FRA,31,Midi-Pyrénées
FRA,32,Rhône-Alpes
FRA,33,Haute-Normandie
FRA,153,Tirol
FRA,268,Djibouti
FRA,310,Guyane
FRA,320,Pondicherry
FRA,459,Algiers
FRA,460,Constantine
FRA,513,Oran
FRA,514,El Oued
FRA,635,New Caledonia
FRA,641,Society Islands
FRA,694,Guadeloupe
FRA,708,Comoros
FRA,713,Kerguelen Islands
FRA,730,Saint Pierre and Miquelon
FRA,735,Nord-Pas-de-Calais
FRA,775,Fezzan-Ghadames
FRA,796,Mayotte
FRA,857,Wallis and Futuna
FRA,997,Paracel Islands
FRA,1075,Vorarlberg
FRA,1147,Bechar
FRA,1148,Adrar
FRA,1149,Tamanghasset
FRA,1151,Ouargla
FRA,1152,Blida
FRA,1153,Naama
FRA,1154,El Bayadh
FRA,1156,Laghouat
FRA,1157,Djelfa
FRA,1161,Saint Martin
FRA,1223,Martinique
FRA,1228,New Hebrides
FRA,1238,Mers El Kébir
FRA,1586,Tlemcen
FRA,1587,Bouira
FRA,1588,Boumerdes
FRA,1589,Biskra
FRA,1804,Con Island
FRA,1856,Trinquet Line Zone
FRA,1931,Kel Ahaggar
FRA,1966,Tadjourah
FRE,786,Dong Bang Song Hong
FRE,1760,Hanoi
FUJ,1946,Fujairah
FUL,982,Lower Trung Phan Highland
FUL,1286,Upper Trung Phan Highland
FUL,1757,Da Lat
GER,42,Rheinland
GER,53,Saarland
GER,1043,Württemberg-Hohenzollern
GER,1254,Südbaden
GER,1628,Pfalz
GHA,274,Greater Accra
GHA,599,Ashanti
GHA,1193,Tamale
GHA,1393,Wa
GHA,1394,Cape Coast
GRE,47,Attikí
GRE,182,Kríti
GRE,184,Anatolikí Makedonía kai Thráki
GRE,185,Ípeiros
GRE,186,Peloponnese
GRE,187,Vorio Aiyaio
GRE,731,Makedonía
GRE,790,Ditikí Elláda
GRE,977,Thessalía
GRE,1063,Kyklades
GRE,1248,Ioníon Níson
GRE,1249,Stereá Elláda
GUA,313,Guatemala
GUA,1320,Petén
GUA,1321,Alta Verapaz
HAI,318,Port-au-Prince
HAI,1070,Artibonite
HAI,1522,Les Cayes
HAI,1523,Hinche
HAI,2067,Ouest
HOK,326,Hong Kong
HOL,7,North Holland
HOL,35,North Brabant
HOL,36,Friesland
HOL,695,Curacao
HOL,1162,Sint Maarten
HOL,1270,Aruba
HOL,1271,Utrecht
HOL,1504,Gelderland
HOL,1505,Limburg
HOL,1506,South Holland
HON,312,Tegucigalpa
HON,1516,Olancho
HON,1517,Cortes
HOR,1930,Garze
HUK,872,Nueva Ecija
HUK,1949,Tarlac
HUK,1950,Bulacan
HUK,1952,Pampanga
HUK,1959,Rizal
HUM,1855,Southern Paracel Islands
HUN,43,Budapest
HUN,154,Debrecen
HUN,155,Szekesfehervar
HUN,1268,Miskolc
HUN,1269,Pécs
HUN,1478,Gyor
HUN,1479,Szeged
ICE,100,Iceland
ICE,1258,Vatnajökull
ICE,1904,Vestfirðir
ICE,1905,Suðurnes
INO,830,Aceh
INO,831,Padangsidempuan
INO,832,Riau
INO,833,Sumatera Barat
INO,834,Lampung
INO,835,Bengkulu
INO,836,Djambi
INO,843,Bantam
INO,1979,Banda Aceh
INO,1981,Semarang
INS,668,Maluku
INS,673,Sulawesi Tengah
INS,738,Maluku Utara
INS,851,Bali
INS,852,Lombok en Sumbawa
INS,853,Sulawesi Selatan
INS,854,Sulawesi Barat
INS,855,Sulawesi Tenggara
INS,856,Sulawesi Utara
INS,986,Aru Islands
INS,1130,Gorontalo
INS,2039,Sumba
INS,2040,Lembata and Alor
INS,2041,Timor Barat
IRE,113,Leinster
IRE,134,Connaught
IRE,135,Munster
IRE,1142,Dublin
IRQ,291,Baghdad
IRQ,675,Al Anbar
IRQ,676,Mosul
IRQ,811,Kirkuk
IRQ,812,Karbala
IRQ,813,Basrah
IRQ,938,Erbil
IRQ,939,Sulaymaniyah
IRQ,940,Baqubah
IRQ,941,Tikrit
IRQ,942,Muthanna
IRQ,943,Kut
IRQ,944,Babil
IRQ,945,Amara
IRQ,946,Najaf
IRQ,948,Muntafak
IRQ,1649,Samarra
IRQ,1650,Sinjar
IRQ,1651,Tel Afar
IRQ,1652,Qayyarah
IRQ,1653,Nineveh Plains
IRQ,1654,Lalish
IRQ,1655,Akre
IRQ,1656,Al-Baaj
IRQ,1657,Makhmur
IRQ,1658,Duhok
IRQ,1659,Soran
IRQ,1660,Tooz
IRQ,1661,Kifri
IRQ,1662,Halabja
IRQ,1663,Pshdar
IRQ,1664,Dibis
IRQ,1665,Al-Hawija
ISR,454,Tel Aviv
ISR,1296,West Negev
ITA,2,Lazio
ITA,39,Trentino-Alto Adige
ITA,114,Sardegna
ITA,115,Sicilia
ITA,117,Campania
ITA,156,Calabria
ITA,157,Abruzzi e Molise
ITA,158,Piemonte
ITA,159,Lombardia
ITA,160,Veneto
ITA,161,Emilia-Romagna
ITA,162,Toscana
ITA,1038,Marche
ITA,1048,Friuli-Venezia Giulia
ITA,1136,Liguria
ITA,1189,Valle d'Aosta
ITA,1255,Puglia
ITA,1256,Basilicata
ITA,1257,Umbria
JAP,282,Tokyo Metropolitan Area
JAP,528,Higrashi-Kyushu
JAP,529,Hokusei-Chugoku
JAP,530,Shikoku
JAP,531,Kita-Kansai
JAP,532,Chuo-Tokai
JAP,533,Tohoku
JAP,534,Hokuriku
JAP,535,Koshinetsu
JAP,536,Hokkaido
JAP,1596,Matsuyama
JAP,1597,Sendai
JAP,1598,Fukushima
JAP,1599,Chukyo
JAP,1600,Ibaraki
JAP,1601,Shizuoka
JAP,1602,Kagoshima
JAP,1603,Nagasaki
JAP,1604,Kumamoto
JAP,1605,Fukuoka-Kitakyushu
JAP,1606,Okayama
JAP,1607,Hiroshima
JAP,1608,Keihanshin
JAP,1609,Minami-Kansai
JAP,1625,Saitama
JAP,2036,Kanagawa
JOR,455,Amman
JOR,808,Aqaba
JOR,1032,Hadda
JOR,1278,Irbid
JOR,1298,Maan
JOR,1299,Zarqa
JOR,1300,Mafraq
JOR,1301,Al-Madayrej
JOR,1302,Eastern Bank
JOR,1770,East Jerusalem
KAS,441,Srinagar
KAS,1341,Himalayas
KAS,1342,Himalayas
KAS,1343,Himalayas
KAS,1345,Himalayas
KAS,1346,Himalayas
KAS,1562,Baramulla
KAY,1267,Bago
KEN,547,Mombasa
KEN,966,Nairobi
KEN,1061,Rift Valley
KEN,1290,Northern Frontier District
KEN,1291,Meru
KEN,1292,Nyanza
KEN,1293,Ilemi Triangle
KND,1264,Karen
KNN,1265,Karenni
KOK,1964,Lincang
KOK,1985,Kokang
KOR,525,Kaesong
KOR,717,Dokdo
KOR,750,Seoul
KOR,751,Busan
KOR,752,Jeollanam-do
KOR,753,Gangwon
KOR,754,Chungcheongnam-do
KOR,1004,Jeju
KOR,1076,Gyeongsangnam-do
KOR,1127,Gyeongsangbuk-do
KOR,1356,Ulsan
KOR,1357,Inchon
KOR,1358,Gyeonggi
KOR,1360,Jeollabuk-do
KOR,1362,Chungcheongbuk-do
KOR,1781,Gwangju
KOR,1782,Daegu
KOR,1783,Daejeon
KPA,527,Ryanggang
KPA,745,Pyongannam-do
KPA,746,Hamgyongnam-do
KPA,747,Pyonganbuk-do
KPA,748,Hamgyongbuk-do
KPA,866,Sokcho
KPA,920,Kangwon
KPA,1131,Hwanghaebuk-do
KPA,1205,Chagang
KPA,1778,Nampo
KPA,1779,Pyongyang
KPA,1780,Hwanghaenam-do
KPA,1784,Rason
KUW,656,Al Kuwayt
KUW,1472,Jahra
LAR,667,Larantuka
LEB,553,Mount Lebanon
LEB,1059,South Lebanon
LEB,1062,Baalbek-Hermel
LIB,298,Montserrado
LIB,1109,Harper
LIB,1384,Buchanan
LIB,1962,Nimba
LIB,1965,Grand Cape Mount
LIC,1934,Liechtenstein
LIN,1928,Serxu
LOS,670,Vientiane
LOS,841,Phongsaly
LOS,1187,Champasak
LOS,1191,Khammouane
LOS,1196,Luang Namtha
LOS,1198,Luang Prabang
LOS,1295,Houaphanh
LOS,1750,Savannakhet
LOS,1794,Tran Ninh
LOS,1795,Salavan
LOS,1796,Attapeu
LOS,1993,Cis-Champassak
LOS,1997,Sainyabuli
LUX,8,Luxemburg
MAD,543,Majunga
MAD,815,Tananarive
MAD,828,Tuléar
MAD,1460,Fianarantsoa
MAD,1461,Tamatave
MAL,784,Kuala Lumpur
MAL,791,Pahang
MAL,792,Terengganu
MAL,960,Perak
MAL,1676,Johor
MAL,1891,Perlis
MAL,1892,Kedah
MAL,1893,Kelantan
MAL,1894,N. Sembilan
MAL,1895,Selangor
MCA,729,Macau
MEO,1767,Ha Giang
MEX,277,Mexico
MEX,474,Yucatan
MEX,475,Chiapas
MEX,476,Oaxaca
MEX,477,Veracruz
MEX,478,Jalisco
MEX,479,Tamaulipas
MEX,480,Coahuila
MEX,481,Sinaloa
MEX,482,Chihuahua
MEX,483,Sonora
MEX,484,Baja California
MEX,485,Guerrero
MEX,875,Durango
MEX,876,Nuevo León
MEX,877,Tabasco
MEX,891,San Luis Potosí
MEX,1005,Baja California Sur
MEX,1058,Michoacán
MEX,1542,Nayarit
MEX,1543,Puebla
MEX,1544,Hidalgo
MEX,1545,Guanajuato
MEX,1546,Zacatecas
MEX,1842,Chiapas Highlands
MLD,281,Maldives
MLD,1897,Huvadu Atoll
MLW,770,Lilongwe
MLW,1443,Mzuzu
MLW,1444,Blantyre
MNL,1266,Mon
MNP,869,Manipur
MOC,1935,Monaco
MON,330,Tov
MON,1171,Dornod
MON,1172,Dariganga
MON,1173,Khovd
MON,1174,Uvs
MON,1175,Govi-Altai
MON,1176,Khovsgol
MON,1177,Khenti
MON,1178,Bulgan
MON,1179,Dornogovi
MON,1180,Omnogovi
MON,1181,Bayankhongor
MON,1182,Dundgovi
MON,1183,Arkhangai
MON,1184,Ulaanbaatar
MON,1773,Selenge
MON,1774,Ovorkhangai
MON,1775,Zavkhan
MON,1777,Govisumber
MON,1885,Altai Sum
MOR,461,Rabat
MOR,462,Marrakesh
MOR,1468,Casablanca
MOR,1469,Fez
MOR,1470,Tafilalet
MOR,1471,Agadir
MUS,1888,Upper Mustang
NAN,1926,Yushu
NBO,785,Sabah
NEP,323,Kathmandu
NEP,1024,Sudurpashchim Pradesh
NEP,1986,Karnali
NEP,1987,Dolakha
NFL,331,Newfoundland
NFL,332,Labrador
NGA,558,Benue
NGA,1011,Lagos
NGA,1014,Benin
NGA,1122,Port Harcourt
NGA,1166,Sokoto
NGA,1330,Gombe
NGA,1401,Ebonyi
NGA,1402,Enugu
NGA,1403,Delta State
NGA,1404,Ekiti
NGA,1405,Kano
NGA,1406,Kogi
NIC,317,Managua
NIC,947,Miskito
NIC,1518,Leon
NIC,1519,Matagalpa
NLF,1287,Quang Ngai
NLF,1752,An Xuyen
NOR,110,Oslo
NOR,142,Hordaland
NOR,143,Trondelag
NOR,144,Nordland
NOR,722,Finnmark
NOR,802,Rogaland
NOR,814,Romsdal
NOR,904,Akershus
NOR,956,Troms
NOR,957,Telemark
NOR,980,Oppland
NOR,998,Jan Mayen
NOR,1010,Bouvet Island
NOR,1155,Svalbard
NOR,1227,Hedmark
NUN,1281,Van Don-Quang Ninh
NZL,284,North Island
NZL,723,South Island
NZL,726,Samoa
NZL,1852,Niue
NZL,1853,Cook Islands
NZL,1854,Chatham Island
OMA,294,Muscat
OMA,1008,Musandam
OMA,1080,Dhofar
OMA,1169,Gwadar
PAK,443,Karachi
PAK,1332,Pamir Mountains
PAK,1336,Siachen
PAK,1337,Himalayas
PAK,1339,Himalayas
PAK,1340,Himalayas
PAK,1593,Hyderabad
PAK,1594,Tharparkar
PAK,1595,Sukkur
PAN,304,Panamá
PAN,1513,Veraguas
PAO,1996,Hopong
PAR,301,Asunción
PAR,688,Alto Paraguay
PAR,1531,Alto Parano
PAR,1532,Concepcion
PDG,1672,Western Macedonia
PER,266,Markazi
PER,410,Sistan
PER,411,Esfahan
PER,412,Fars
PER,413,Ahvaz
PER,414,Kerman
PER,416,Khorasan
PER,417,Ilam
PER,418,Semnan
PER,419,Tabriz
PER,420,Gilan
PER,421,Sanandaj
PER,778,Urmia
PER,916,Hamedan
PER,936,Choharmahal
PER,968,Mazandaran
PER,1096,Kohgiluye
PER,1118,Saheli
PER,1327,Boshehr
PER,1328,Abu Musa Islands
PER,1502,Kermanshahan
PER,1503,Lorestan
PER,1838,North Khorasan
